Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/28/2013,20:35.2,9.10E-01,0.55,2.10E+02,7.91E+02,8.04E+02,9.12E+01,8.01E+02,9.93E+00,7.60E+00,-6.78E-03,1.83E-01,-1.94E-02,3.69E-02,9.15E+01,7.94E+02,4.75E+01
1/28/2013,20:40.2,8.50E-01,0.52,2.10E+02,7.91E+02,8.05E+02,9.07E+01,8.01E+02,9.93E+00,7.09E+00,-1.63E-02,5.45E-03,-1.36E-02,8.76E-02,9.14E+01,7.94E+02,4.72E+01
1/28/2013,20:45.2,8.32E-01,0.51,2.08E+02,7.91E+02,8.04E+02,9.03E+01,8.01E+02,1.00E+01,6.60E+00,1.71E-02,-1.65E-01,-2.98E-02,3.52E-02,9.16E+01,7.94E+02,4.70E+01
1/28/2013,20:50.2,8.18E-01,0.51,2.07E+02,7.91E+02,8.03E+02,8.98E+01,8.01E+02,9.99E+00,6.21E+00,2.03E-02,-4.65E-02,1.13E-02,3.05E-02,9.17E+01,7.94E+02,4.63E+01
1/28/2013,20:55.2,7.69E-01,0.52,2.07E+02,7.90E+02,8.04E+02,8.92E+01,8.00E+02,1.00E+01,5.77E+00,8.69E-03,-5.35E-02,5.61E-03,2.65E-02,9.13E+01,7.94E+02,4.54E+01
1/28/2013,21:00.2,7.11E-01,0.51,2.06E+02,7.90E+02,8.04E+02,8.86E+01,8.01E+02,9.88E+00,5.29E+00,-3.23E-02,-1.10E-01,6.49E-03,1.68E-02,9.18E+01,7.94E+02,4.48E+01
1/28/2013,21:05.2,7.33E-01,0.51,2.05E+02,7.90E+02,8.04E+02,8.79E+01,8.02E+02,9.96E+00,4.83E+00,1.39E-02,-7.96E-02,2.76E-02,3.23E-02,9.17E+01,7.95E+02,4.49E+01
1/28/2013,21:10.2,7.11E-01,0.51,2.05E+02,7.91E+02,8.04E+02,8.70E+01,8.02E+02,9.94E+00,4.34E+00,7.45E-03,-5.84E-02,4.83E-04,3.10E-02,9.15E+01,7.95E+02,4.45E+01
1/28/2013,21:15.2,6.54E-01,0.50,2.04E+02,7.90E+02,8.04E+02,8.61E+01,8.02E+02,1.00E+01,3.89E+00,-1.52E-02,-5.39E-02,-3.52E-02,1.46E-02,9.18E+01,7.95E+02,4.42E+01
1/28/2013,21:20.2,5.98E-01,0.51,2.03E+02,7.90E+02,8.05E+02,8.52E+01,8.03E+02,1.00E+01,3.45E+00,1.05E-02,9.04E-02,2.95E-03,-1.53E-02,9.19E+01,7.95E+02,4.38E+01
1/28/2013,21:25.2,5.72E-01,0.48,2.02E+02,7.89E+02,8.05E+02,8.42E+01,8.05E+02,1.01E+01,3.03E+00,-1.43E-02,4.16E-02,8.15E-03,-3.72E-02,9.20E+01,7.95E+02,4.35E+01
1/28/2013,21:30.2,5.68E-01,0.43,2.00E+02,7.88E+02,8.05E+02,8.31E+01,8.08E+02,1.00E+01,2.62E+00,-2.09E-02,-5.49E-02,-2.18E-02,-6.40E-02,9.15E+01,7.93E+02,4.29E+01
1/28/2013,21:35.2,5.38E-01,0.40,1.98E+02,7.88E+02,8.05E+02,8.20E+01,8.11E+02,9.95E+00,2.23E+00,1.72E-02,-1.11E-01,5.66E-03,2.19E-03,9.17E+01,7.91E+02,4.23E+01
1/28/2013,21:40.2,4.34E-01,0.34,1.97E+02,7.87E+02,8.06E+02,8.12E+01,8.14E+02,9.96E+00,1.87E+00,2.68E-02,7.27E-02,4.37E-03,-3.83E-02,9.18E+01,7.90E+02,4.23E+01
1/28/2013,21:45.2,3.49E-01,0.27,1.95E+02,7.88E+02,8.06E+02,8.06E+01,8.17E+02,1.01E+01,1.51E+00,1.64E-02,-9.06E-02,2.29E-02,-1.80E-02,9.19E+01,7.89E+02,4.31E+01
1/28/2013,21:50.2,3.05E-01,0.23,1.93E+02,7.87E+02,8.06E+02,7.96E+01,8.19E+02,1.01E+01,1.22E+00,1.87E-04,-1.34E-01,1.82E-02,-6.12E-03,9.19E+01,7.88E+02,4.30E+01
1/28/2013,21:55.2,2.55E-01,0.16,1.91E+02,7.86E+02,8.07E+02,7.86E+01,8.21E+02,1.01E+01,9.77E-01,1.43E-02,-5.51E-02,1.92E-02,-3.79E-02,9.19E+01,7.87E+02,4.21E+01
1/28/2013,22:00.2,2.27E-01,0.13,1.90E+02,7.85E+02,8.07E+02,7.78E+01,8.23E+02,1.00E+01,7.26E-01,8.60E-03,-1.24E-02,8.62E-03,-1.92E-02,9.17E+01,7.87E+02,4.12E+01
1/28/2013,22:05.2,2.00E-01,0.08,1.88E+02,7.86E+02,8.08E+02,7.74E+01,8.25E+02,1.00E+01,5.03E-01,1.39E-02,8.88E-02,2.46E-02,-4.68E-03,9.13E+01,7.86E+02,4.15E+01
1/28/2013,22:10.2,1.28E-01,0.04,1.87E+02,7.85E+02,8.08E+02,7.67E+01,8.27E+02,1.01E+01,3.67E-01,1.58E-02,9.93E-02,3.28E-02,2.37E-03,9.14E+01,7.86E+02,4.16E+01
1/28/2013,22:15.2,1.29E-01,0.01,1.86E+02,7.85E+02,8.08E+02,7.62E+01,8.28E+02,1.01E+01,1.92E-01,2.51E-02,-7.54E-02,2.78E-02,-1.70E-02,9.17E+01,7.85E+02,4.23E+01
1/28/2013,22:20.2,1.26E-01,0.00,1.84E+02,7.83E+02,8.08E+02,7.55E+01,8.28E+02,1.01E+01,6.89E-02,3.09E-02,-2.98E-02,1.16E-02,5.69E-02,9.15E+01,7.84E+02,4.15E+01
1/28/2013,22:25.2,8.25E-02,-0.01,1.82E+02,7.81E+02,8.06E+02,7.49E+01,8.28E+02,1.00E+01,-7.82E-03,1.31E-02,-2.20E-01,-1.97E-02,-1.70E-02,9.14E+01,7.82E+02,4.01E+01
1/28/2013,22:30.2,2.54E-02,-0.03,1.80E+02,7.79E+02,8.05E+02,7.43E+01,8.27E+02,9.99E+00,9.86E-03,1.47E-02,-1.76E-01,6.44E-03,2.38E-02,9.12E+01,7.80E+02,3.85E+01
1/28/2013,22:35.2,7.46E-02,-0.03,1.79E+02,7.78E+02,8.05E+02,7.40E+01,8.27E+02,9.97E+00,2.79E-02,-2.45E-02,-5.95E-02,-2.63E-02,2.95E-02,9.13E+01,7.78E+02,3.89E+01
1/28/2013,22:40.2,6.68E-02,-0.01,1.79E+02,7.78E+02,8.06E+02,7.38E+01,8.28E+02,9.96E+00,3.01E-02,-1.05E-02,5.07E-02,-2.90E-02,-5.30E-02,9.14E+01,7.78E+02,3.97E+01
1/28/2013,22:45.2,6.65E-02,-0.01,1.79E+02,7.79E+02,8.07E+02,7.33E+01,8.30E+02,1.00E+01,2.99E-02,2.61E-02,7.62E-02,2.35E-02,-3.78E-02,9.16E+01,7.79E+02,3.97E+01
1/28/2013,22:50.2,9.56E-03,-0.01,1.77E+02,7.79E+02,8.06E+02,7.32E+01,8.31E+02,1.01E+01,-1.76E-02,1.05E-02,-1.18E-01,-3.71E-03,4.41E-03,9.20E+01,7.79E+02,4.00E+01
1/28/2013,22:55.2,3.04E-02,-0.03,1.76E+02,7.79E+02,8.05E+02,7.30E+01,8.31E+02,1.00E+01,2.79E-01,-1.06E-02,-1.41E-01,-2.25E-02,-6.58E-03,9.17E+01,7.78E+02,4.01E+01
1/28/2013,23:00.2,7.28E-02,0.03,1.75E+02,7.78E+02,8.06E+02,7.28E+01,8.31E+02,1.00E+01,8.47E-01,4.41E-04,2.00E-02,-2.20E-02,2.64E-02,9.17E+01,7.77E+02,3.99E+01
1/28/2013,23:05.2,1.90E-01,0.12,1.76E+02,7.79E+02,8.08E+02,7.28E+01,8.33E+02,9.99E+00,1.17E+00,1.86E-02,5.32E-02,-1.03E-02,4.44E-02,9.14E+01,7.78E+02,4.03E+01
1/28/2013,23:10.2,2.57E-01,0.16,1.75E+02,7.79E+02,8.09E+02,7.29E+01,8.34E+02,1.00E+01,1.49E+00,2.87E-02,5.02E-02,3.30E-02,-2.97E-03,9.17E+01,7.78E+02,4.05E+01
1/28/2013,23:15.2,3.34E-01,0.22,1.75E+02,7.80E+02,8.10E+02,7.32E+01,8.34E+02,1.00E+01,1.85E+00,1.60E-02,-5.54E-03,1.15E-02,1.09E-02,9.21E+01,7.77E+02,4.09E+01
1/28/2013,23:20.2,3.80E-01,0.29,1.76E+02,7.79E+02,8.09E+02,7.32E+01,8.34E+02,9.94E+00,2.24E+00,5.47E-03,6.96E-02,1.02E-02,-3.44E-02,9.17E+01,7.75E+02,4.01E+01
1/28/2013,23:25.2,4.71E-01,0.34,1.76E+02,7.78E+02,8.09E+02,7.34E+01,8.35E+02,9.95E+00,2.59E+00,-6.11E-03,-9.39E-03,-2.07E-03,-3.19E-02,9.13E+01,7.76E+02,3.99E+01
1/28/2013,23:30.2,5.36E-01,0.40,1.76E+02,7.78E+02,8.09E+02,7.36E+01,8.36E+02,9.95E+00,3.00E+00,9.41E-04,-1.29E-01,2.09E-02,9.80E-04,9.15E+01,7.75E+02,3.94E+01
1/28/2013,23:35.2,5.94E-01,0.47,1.76E+02,7.78E+02,8.10E+02,7.40E+01,8.37E+02,1.00E+01,3.53E+00,2.05E-02,-4.24E-02,1.79E-02,2.40E-02,9.17E+01,7.76E+02,3.96E+01
1/28/2013,23:40.2,6.34E-01,0.51,1.77E+02,7.78E+02,8.10E+02,7.47E+01,8.37E+02,1.01E+01,4.01E+00,6.07E-02,-1.33E-02,4.82E-02,-1.09E-03,9.19E+01,7.75E+02,4.05E+01
1/28/2013,23:45.2,6.83E-01,0.50,1.78E+02,7.77E+02,8.10E+02,7.56E+01,8.36E+02,1.02E+01,4.54E+00,4.62E-02,3.14E-02,2.57E-02,1.17E-02,9.21E+01,7.75E+02,4.12E+01
1/28/2013,23:50.2,7.44E-01,0.51,1.80E+02,7.76E+02,8.10E+02,7.67E+01,8.30E+02,1.01E+01,5.01E+00,3.51E-02,-6.45E-02,5.89E-04,6.35E-02,9.17E+01,7.75E+02,4.12E+01
1/28/2013,23:55.2,7.18E-01,0.51,1.81E+02,7.75E+02,8.10E+02,7.77E+01,8.23E+02,9.98E+00,5.52E+00,-1.13E-02,-1.15E-01,-1.26E-02,2.54E-02,9.16E+01,7.77E+02,4.08E+01
1/28/2013,24:00.2,7.20E-01,0.52,1.83E+02,7.75E+02,8.10E+02,7.86E+01,8.16E+02,9.98E+00,6.04E+00,1.30E-02,2.89E-02,2.24E-03,-2.30E-02,9.14E+01,7.78E+02,4.07E+01
1/28/2013,24:05.2,8.12E-01,0.53,1.86E+02,7.75E+02,8.11E+02,7.99E+01,8.11E+02,1.01E+01,6.56E+00,2.89E-02,1.93E-01,-5.25E-03,5.59E-03,9.16E+01,7.81E+02,4.09E+01
1/28/2013,24:10.2,8.15E-01,0.53,1.88E+02,7.75E+02,8.10E+02,8.13E+01,8.07E+02,1.01E+01,7.04E+00,-3.01E-03,-3.12E-02,1.61E-02,-3.36E-02,9.13E+01,7.84E+02,4.17E+01
1/28/2013,24:15.2,8.63E-01,0.54,1.89E+02,7.75E+02,8.08E+02,8.24E+01,8.05E+02,1.01E+01,7.47E+00,1.35E-02,-9.70E-02,1.88E-04,1.50E-02,9.13E+01,7.87E+02,4.20E+01
1/28/2013,24:20.2,9.27E-01,0.54,1.90E+02,7.78E+02,8.06E+02,8.37E+01,8.04E+02,1.01E+01,7.93E+00,-3.61E-03,5.03E-02,-2.26E-02,4.24E-02,9.16E+01,7.87E+02,4.26E+01
1/28/2013,24:25.2,9.73E-01,0.54,1.91E+02,7.80E+02,8.04E+02,8.47E+01,8.03E+02,1.01E+01,8.32E+00,5.62E-03,-2.22E-03,1.79E-02,-2.61E-02,9.15E+01,7.87E+02,4.24E+01
1/28/2013,24:30.2,9.93E-01,0.54,1.93E+02,7.82E+02,8.04E+02,8.57E+01,8.01E+02,1.00E+01,8.66E+00,2.59E-02,-2.70E-02,1.35E-03,-2.44E-02,9.12E+01,7.87E+02,4.23E+01
1/28/2013,24:35.2,9.58E-01,0.53,1.94E+02,7.84E+02,8.04E+02,8.66E+01,8.01E+02,1.00E+01,9.01E+00,-9.93E-03,-3.81E-02,-3.27E-02,4.49E-02,9.15E+01,7.88E+02,4.23E+01
1/28/2013,24:40.2,9.96E-01,0.55,1.96E+02,7.86E+02,8.04E+02,8.75E+01,8.01E+02,1.00E+01,9.31E+00,1.01E-02,-4.92E-03,-7.60E-03,4.21E-02,9.16E+01,7.89E+02,4.29E+01
1/28/2013,24:45.2,1.04E+00,0.56,1.98E+02,7.89E+02,8.04E+02,8.84E+01,8.02E+02,1.01E+01,9.53E+00,2.34E-02,1.89E-02,2.62E-02,3.61E-02,9.14E+01,7.91E+02,4.44E+01
1/28/2013,24:50.2,1.02E+00,0.54,1.99E+02,7.90E+02,8.04E+02,8.91E+01,8.02E+02,1.00E+01,9.71E+00,5.24E-03,-1.57E-02,-2.92E-03,5.79E-02,9.15E+01,7.92E+02,4.45E+01
1/28/2013,24:55.2,1.05E+00,0.55,2.00E+02,7.90E+02,8.04E+02,8.97E+01,8.02E+02,9.98E+00,9.86E+00,-9.56E-03,-1.58E-02,-2.89E-02,6.06E-02,9.15E+01,7.93E+02,4.48E+01
1/28/2013,25:00.2,1.08E+00,0.56,2.02E+02,7.92E+02,8.04E+02,9.04E+01,8.01E+02,9.94E+00,9.96E+00,2.41E-02,-1.02E-01,7.62E-03,4.24E-02,9.14E+01,7.94E+02,4.50E+01
1/28/2013,25:05.2,1.12E+00,0.57,2.03E+02,7.93E+02,8.04E+02,9.10E+01,8.01E+02,1.00E+01,1.00E+01,3.57E-02,-9.46E-02,-1.78E-03,4.75E-02,9.16E+01,7.94E+02,4.60E+01
1/28/2013,25:10.2,1.08E+00,0.56,2.04E+02,7.93E+02,8.04E+02,9.14E+01,8.00E+02,1.00E+01,1.01E+01,-1.09E-02,1.01E-01,-2.85E-02,5.12E-02,9.18E+01,7.94E+02,4.67E+01
1/28/2013,25:15.2,1.09E+00,0.56,2.06E+02,7.94E+02,8.05E+02,9.17E+01,8.01E+02,1.01E+01,1.00E+01,1.81E-02,1.28E-01,-1.11E-02,3.10E-02,9.16E+01,7.96E+02,4.65E+01
1/28/2013,25:20.2,1.08E+00,0.56,2.07E+02,7.95E+02,8.05E+02,9.20E+01,8.01E+02,1.01E+01,9.92E+00,4.19E-02,-6.26E-02,2.34E-02,2.76E-03,9.17E+01,7.96E+02,4.62E+01
1/28/2013,25:25.2,1.09E+00,0.56,2.06E+02,7.96E+02,8.05E+02,9.22E+01,8.02E+02,1.01E+01,9.72E+00,7.70E-03,-2.19E-01,2.06E-02,-1.78E-03,9.21E+01,7.96E+02,4.65E+01
1/28/2013,25:30.2,1.04E+00,0.57,2.07E+02,7.95E+02,8.05E+02,9.23E+01,8.01E+02,1.01E+01,9.52E+00,1.19E-02,-6.12E-02,-2.33E-03,5.56E-03,9.19E+01,7.96E+02,4.75E+01
1/28/2013,25:35.2,9.13E-01,0.54,2.07E+02,7.94E+02,8.04E+02,9.24E+01,8.01E+02,1.00E+01,9.28E+00,2.20E-02,-8.20E-03,1.59E-02,1.96E-02,9.19E+01,7.96E+02,4.77E+01
1/28/2013,25:40.2,1.01E+00,0.56,2.09E+02,7.94E+02,8.04E+02,9.24E+01,8.01E+02,1.01E+01,9.08E+00,-3.43E-03,2.59E-02,2.28E-04,-1.01E-03,9.14E+01,7.95E+02,4.82E+01
1/28/2013,25:45.2,1.01E+00,0.56,2.08E+02,7.94E+02,8.04E+02,9.22E+01,8.02E+02,1.01E+01,8.78E+00,1.15E-02,7.35E-02,-8.86E-04,-2.38E-02,9.16E+01,7.96E+02,4.79E+01
1/28/2013,25:50.2,9.70E-01,0.58,2.09E+02,7.93E+02,8.05E+02,9.20E+01,8.02E+02,1.01E+01,8.38E+00,2.01E-02,-5.58E-02,-3.15E-03,5.00E-02,9.18E+01,7.96E+02,4.80E+01
1/28/2013,25:55.2,9.54E-01,0.54,2.08E+02,7.93E+02,8.04E+02,9.18E+01,8.02E+02,1.01E+01,8.05E+00,-3.22E-02,-1.30E-01,-1.29E-02,1.19E-01,9.18E+01,7.95E+02,4.77E+01
1/28/2013,26:00.2,8.85E-01,0.53,2.07E+02,7.93E+02,8.04E+02,9.15E+01,8.01E+02,1.02E+01,7.69E+00,3.06E-03,-4.43E-02,2.41E-02,4.01E-02,9.18E+01,7.94E+02,4.73E+01
1/28/2013,26:05.2,8.67E-01,0.52,2.07E+02,7.93E+02,8.05E+02,9.12E+01,8.01E+02,1.01E+01,7.25E+00,6.02E-03,-1.21E-02,6.06E-03,-2.37E-02,9.20E+01,7.94E+02,4.75E+01
1/28/2013,26:10.2,8.52E-01,0.51,2.06E+02,7.93E+02,8.05E+02,9.09E+01,8.01E+02,1.00E+01,6.77E+00,5.19E-03,-2.20E-02,1.77E-02,8.19E-02,9.20E+01,7.95E+02,4.80E+01
1/28/2013,26:15.2,7.93E-01,0.53,2.06E+02,7.92E+02,8.05E+02,9.03E+01,8.01E+02,1.01E+01,6.37E+00,3.96E-02,-2.99E-02,1.14E-02,1.62E-02,9.15E+01,7.95E+02,4.74E+01
1/28/2013,26:20.2,7.83E-01,0.52,2.05E+02,7.92E+02,8.05E+02,8.98E+01,8.01E+02,1.01E+01,5.94E+00,4.09E-02,1.03E-02,1.04E-02,2.63E-02,9.15E+01,7.95E+02,4.69E+01
1/28/2013,26:25.2,8.11E-01,0.50,2.04E+02,7.91E+02,8.05E+02,8.88E+01,8.01E+02,1.01E+01,5.42E+00,8.52E-03,-2.05E-01,5.89E-03,2.29E-02,9.13E+01,7.95E+02,4.54E+01
1/28/2013,26:30.2,7.42E-01,0.52,2.03E+02,7.91E+02,8.04E+02,8.81E+01,8.00E+02,9.96E+00,4.96E+00,2.39E-02,-2.69E-01,-1.25E-03,1.54E-02,9.13E+01,7.94E+02,4.49E+01
1/28/2013,26:35.2,7.09E-01,0.50,2.03E+02,7.91E+02,8.03E+02,8.73E+01,8.00E+02,9.91E+00,4.50E+00,7.44E-03,-2.80E-02,1.17E-02,-2.84E-02,9.15E+01,7.93E+02,4.44E+01
1/28/2013,26:40.3,6.55E-01,0.50,2.03E+02,7.91E+02,8.04E+02,8.64E+01,8.01E+02,9.97E+00,4.10E+00,2.16E-02,-2.67E-02,1.18E-02,3.95E-02,9.15E+01,7.94E+02,4.36E+01
1/28/2013,26:45.2,6.52E-01,0.48,2.03E+02,7.90E+02,8.05E+02,8.57E+01,8.03E+02,1.01E+01,3.62E+00,7.08E-03,1.54E-01,1.31E-02,3.61E-02,9.15E+01,7.95E+02,4.31E+01
1/28/2013,26:50.2,6.36E-01,0.48,2.01E+02,7.88E+02,8.05E+02,8.47E+01,8.04E+02,9.99E+00,3.16E+00,-3.86E-02,5.06E-02,-5.65E-02,-4.69E-02,9.15E+01,7.95E+02,4.31E+01
1/28/2013,26:55.2,6.06E-01,0.46,1.99E+02,7.88E+02,8.05E+02,8.35E+01,8.06E+02,9.95E+00,2.72E+00,2.11E-02,1.25E-01,-1.16E-03,-4.27E-02,9.19E+01,7.93E+02,4.20E+01
1/28/2013,27:00.3,5.38E-01,0.41,1.97E+02,7.88E+02,8.05E+02,8.25E+01,8.09E+02,9.99E+00,2.34E+00,2.47E-02,-2.83E-02,4.27E-03,3.81E-03,9.13E+01,7.92E+02,4.24E+01
1/28/2013,27:05.3,4.75E-01,0.35,1.96E+02,7.88E+02,8.06E+02,8.15E+01,8.12E+02,1.00E+01,1.93E+00,-8.14E-03,-7.82E-02,-1.12E-02,-1.63E-02,9.12E+01,7.91E+02,4.17E+01
1/28/2013,27:10.3,3.68E-01,0.29,1.93E+02,7.87E+02,8.06E+02,8.06E+01,8.16E+02,1.00E+01,1.59E+00,8.17E-03,-9.28E-02,-5.50E-04,3.32E-02,9.17E+01,7.91E+02,4.23E+01
1/28/2013,27:15.3,3.08E-01,0.23,1.92E+02,7.86E+02,8.06E+02,7.95E+01,8.19E+02,1.00E+01,1.30E+00,1.68E-02,6.07E-03,5.52E-03,-1.93E-02,9.18E+01,7.90E+02,4.19E+01
1/28/2013,27:20.3,2.62E-01,0.17,1.90E+02,7.86E+02,8.06E+02,7.88E+01,8.20E+02,1.00E+01,1.02E+00,1.24E-02,-6.34E-02,1.10E-02,-2.05E-02,9.17E+01,7.89E+02,4.23E+01
1/28/2013,27:25.3,2.12E-01,0.14,1.88E+02,7.86E+02,8.06E+02,7.79E+01,8.22E+02,1.00E+01,6.65E-01,2.27E-02,7.65E-02,2.49E-02,-6.07E-02,9.18E+01,7.87E+02,4.20E+01
1/28/2013,27:30.3,1.56E-01,0.06,1.86E+02,7.85E+02,8.06E+02,7.73E+01,8.23E+02,1.01E+01,9.63E-02,1.96E-02,-1.32E-01,8.97E-03,-4.02E-02,9.15E+01,7.86E+02,4.28E+01
1/28/2013,27:35.3,7.44E-02,0.01,1.85E+02,7.83E+02,8.06E+02,7.66E+01,8.25E+02,9.96E+00,1.21E+00,6.63E-03,-9.25E-02,1.49E-02,1.43E-02,9.18E+01,7.86E+02,4.20E+01
1/29/2013,48:31.5,3.22E-01,0.15,2.97E+01,2.35E+01,2.46E+01,2.33E+01,2.48E+01,1.01E+01,3.00E+00,1.93E-02,1.19E-01,1.76E-02,7.67E-02,9.34E+01,2.51E+01,2.59E+01
1/29/2013,48:36.5,4.27E-01,0.21,3.04E+01,2.43E+01,2.51E+01,2.36E+01,2.50E+01,1.01E+01,5.61E+00,2.83E-02,-1.66E-02,3.62E-02,7.71E-03,9.31E+01,2.53E+01,2.71E+01
1/29/2013,48:41.5,6.34E-01,0.41,2.95E+01,2.35E+01,2.34E+01,2.34E+01,2.38E+01,1.01E+01,9.52E+00,1.33E-03,4.85E-02,-1.80E-02,5.07E-03,9.27E+01,2.40E+01,2.70E+01
1/29/2013,48:46.5,8.60E-01,0.50,3.00E+01,2.32E+01,2.37E+01,2.33E+01,2.41E+01,1.00E+01,1.00E+01,-1.45E-02,1.31E-01,-1.59E-02,4.24E-02,9.29E+01,2.43E+01,2.60E+01
1/29/2013,48:51.5,9.22E-01,0.52,3.03E+01,2.36E+01,2.36E+01,2.34E+01,2.41E+01,1.00E+01,1.00E+01,9.41E-03,7.65E-02,3.85E-02,1.74E-02,9.33E+01,2.44E+01,2.62E+01
1/29/2013,48:56.5,9.23E-01,0.51,3.06E+01,2.38E+01,2.37E+01,2.34E+01,2.38E+01,9.95E+00,1.00E+01,-3.57E-02,-5.75E-02,-8.86E-04,6.82E-03,9.32E+01,2.41E+01,2.58E+01
1/29/2013,49:01.5,9.84E-01,0.52,3.06E+01,2.29E+01,2.32E+01,2.33E+01,2.33E+01,9.88E+00,1.00E+01,-2.87E-02,-1.02E-01,-4.11E-02,4.38E-02,9.34E+01,2.36E+01,2.56E+01
1/29/2013,49:06.5,9.39E-01,0.51,2.95E+01,2.25E+01,2.20E+01,2.33E+01,2.28E+01,9.88E+00,1.00E+01,6.73E-03,-1.80E-01,1.44E-03,5.22E-02,9.35E+01,2.32E+01,2.61E+01
1/29/2013,49:11.5,9.60E-01,0.49,2.92E+01,2.26E+01,2.26E+01,2.33E+01,2.36E+01,9.92E+00,1.00E+01,-6.04E-03,-2.58E-01,1.60E-03,-2.70E-02,9.36E+01,2.39E+01,2.57E+01
1/29/2013,49:16.5,9.44E-01,0.52,2.97E+01,2.33E+01,2.28E+01,2.33E+01,2.35E+01,9.94E+00,1.00E+01,-3.31E-02,-2.70E-02,1.56E-03,4.81E-03,9.33E+01,2.38E+01,2.61E+01
1/29/2013,49:21.5,9.71E-01,0.51,3.02E+01,2.25E+01,2.33E+01,2.31E+01,2.35E+01,9.97E+00,1.01E+01,-3.04E-02,1.11E-02,-2.36E-02,4.24E-02,9.31E+01,2.38E+01,2.63E+01
1/29/2013,49:26.5,9.60E-01,0.51,3.10E+01,2.31E+01,2.32E+01,2.32E+01,2.37E+01,1.00E+01,1.00E+01,-5.09E-04,-6.53E-02,2.21E-02,-1.48E-02,9.37E+01,2.40E+01,2.68E+01
1/29/2013,49:31.5,9.74E-01,0.51,3.05E+01,2.34E+01,2.25E+01,2.34E+01,2.36E+01,1.01E+01,9.99E+00,-1.53E-02,-9.45E-04,2.44E-02,7.20E-03,9.37E+01,2.39E+01,2.75E+01
1/29/2013,49:36.5,9.69E-01,0.52,3.09E+01,2.50E+01,2.29E+01,2.35E+01,2.37E+01,1.01E+01,1.00E+01,2.26E-02,6.57E-02,4.67E-02,2.99E-02,9.35E+01,2.39E+01,2.69E+01
1/29/2013,49:41.5,9.47E-01,0.53,3.08E+01,2.48E+01,2.27E+01,2.36E+01,2.33E+01,1.01E+01,1.00E+01,1.91E-02,-2.12E-02,4.31E-02,4.96E-02,9.33E+01,2.36E+01,2.77E+01
1/29/2013,49:46.5,9.65E-01,0.51,3.10E+01,2.41E+01,2.35E+01,2.35E+01,2.35E+01,1.01E+01,1.00E+01,1.51E-02,6.54E-04,6.91E-03,3.26E-02,9.34E+01,2.38E+01,2.80E+01
1/29/2013,49:51.5,9.63E-01,0.51,3.09E+01,2.27E+01,2.32E+01,2.32E+01,2.45E+01,1.01E+01,1.01E+01,7.78E-03,1.35E-03,-3.21E-02,6.37E-02,9.35E+01,2.48E+01,2.77E+01
1/29/2013,49:56.5,9.85E-01,0.50,3.10E+01,2.25E+01,2.26E+01,2.33E+01,2.43E+01,1.00E+01,1.00E+01,1.14E-02,-1.01E-01,-1.96E-02,-3.64E-03,9.34E+01,2.46E+01,2.67E+01
1/29/2013,50:01.5,9.98E-01,0.51,3.14E+01,2.26E+01,2.25E+01,2.32E+01,2.46E+01,1.00E+01,1.00E+01,3.14E-02,-2.46E-02,2.46E-03,2.74E-02,9.35E+01,2.49E+01,2.61E+01
1/29/2013,50:06.5,9.88E-01,0.52,3.18E+01,2.29E+01,2.26E+01,2.33E+01,2.36E+01,1.01E+01,1.00E+01,2.59E-02,4.19E-02,-9.45E-03,4.23E-02,9.33E+01,2.38E+01,2.70E+01
1/29/2013,50:11.5,9.75E-01,0.53,3.18E+01,2.30E+01,2.31E+01,2.31E+01,2.34E+01,1.00E+01,1.00E+01,1.56E-02,-4.33E-02,-2.50E-02,7.16E-02,9.30E+01,2.37E+01,2.68E+01
1/29/2013,50:16.5,9.43E-01,0.53,3.19E+01,2.29E+01,2.31E+01,2.31E+01,2.27E+01,1.00E+01,1.00E+01,2.12E-02,-5.83E-02,-2.91E-02,5.87E-02,9.31E+01,2.30E+01,2.68E+01
1/29/2013,50:21.5,9.62E-01,0.53,3.24E+01,2.31E+01,2.39E+01,2.32E+01,2.32E+01,9.92E+00,1.00E+01,4.90E-03,2.15E-01,1.09E-02,3.23E-02,9.34E+01,2.34E+01,2.65E+01
1/29/2013,50:26.5,9.33E-01,0.53,3.31E+01,2.26E+01,2.40E+01,2.32E+01,2.36E+01,9.90E+00,1.00E+01,-3.97E-02,1.07E-01,-3.48E-02,3.49E-02,9.30E+01,2.39E+01,2.71E+01
1/29/2013,50:31.5,9.83E-01,0.54,3.30E+01,2.29E+01,2.38E+01,2.34E+01,2.40E+01,9.86E+00,1.01E+01,-3.93E-02,4.61E-02,-4.34E-03,4.29E-02,9.34E+01,2.42E+01,2.74E+01
1/29/2013,50:36.5,9.60E-01,0.54,3.22E+01,2.33E+01,2.34E+01,2.34E+01,2.42E+01,9.93E+00,1.01E+01,1.78E-02,-9.43E-02,2.12E-04,2.58E-02,9.35E+01,2.45E+01,2.71E+01
1/29/2013,50:41.5,9.83E-01,0.52,3.20E+01,2.32E+01,2.37E+01,2.34E+01,2.44E+01,9.94E+00,1.00E+01,1.27E-02,-1.52E-02,-1.40E-03,5.54E-02,9.34E+01,2.47E+01,2.69E+01
